t,d
203.2,1
203.3,1
203.4,1
203.5,1
203.6,1
203.7,1
203.8,1
203.9,1
204,1
204.1,1
204.2,1
204.3,1
204.4,1
204.5,1
204.6,1
204.7,1
204.8,1
204.9,1
205,1
205.1,1
205.2,1
205.3,1
205.4,1
205.5,1
205.6,1
205.7,1
205.8,1
205.9,1
206,1
206.1,1
206.2,1
206.3,1
206.4,1
206.5,1
206.6,1
206.7,1
206.8,1
206.9,1
207,1
207.1,1
207.2,1
207.3,1
207.4,1
207.5,1
207.6,1
207.7,1
207.8,1
207.9,1
208,1
208.1,1
208.2,1
208.3,1
208.4,1
208.5,1
208.6,1
208.7,1
208.8,1
208.9,1
209,1
209.1,1
209.2,1
209.3,1
209.4,1
209.5,1
209.6,1
209.7,1
209.8,1
209.9,1
210,1
210.1,1
210.2,1.05
210.3,1.05
210.4,1.05
210.5,1.05
210.6,1
210.7,1
210.8,0.95
210.9,0.95
211,0.95
211.1,0.95
211.2,0.95
211.3,0.95
211.4,1
211.5,1
211.6,1.05
211.7,1.05
211.8,1.05
211.9,1.05
212,1
212.1,1
212.2,1
212.3,1
212.4,1
212.5,1
212.6,1
212.7,1
212.8,0.95
212.9,0.95
213,0.95
213.1,0.95
213.2,1
213.3,1
213.4,1.05
213.5,1.05
213.6,1
213.7,1
213.8,0.95
213.9,0.95
214,0.95
214.1,0.95
214.2,1
214.3,1
214.4,1.05
214.5,1.05
214.6,1.05
214.7,1.05
214.8,1
214.9,1
215,0.95
215.1,0.95
215.2,0.95
215.3,0.95
215.4,0.95
215.5,0.95
215.6,0.95
215.7,0.95
215.8,1
215.9,1
216,1.1
216.1,1.1
216.2,1.1
216.3,1.1
216.4,1.05
216.5,1.05
216.6,1
216.7,1
216.8,0.95
216.9,0.95
217,0.95
217.1,0.95
217.2,1
217.3,1
217.4,1
217.5,1
