t,dist
189.8,2
189.9,2
190,2.2
190.1,2.2
190.2,2.25
190.3,2.25
190.4,2.05
190.5,2.05
190.6,1.9
190.7,1.9
190.8,1.85
190.9,1.85
191,1.95
191.1,1.95
191.2,2.1
191.3,2.1
191.4,2.2
191.5,2.2
191.6,2.05
191.7,2.05
191.8,1.9
191.9,1.9
192,1.85
192.1,1.85
192.2,1.9
192.3,1.9
192.4,2.05
192.5,2.05
192.6,2.15
192.7,2.15
192.8,2.1
192.9,2.1
193,1.95
193.1,1.95
193.2,1.85
193.3,1.85
193.4,1.9
193.5,1.9
193.6,2
193.7,2
193.8,2.1
193.9,2.1
194,2.1
194.1,2.1
194.2,2
194.3,2
194.4,1.85
194.5,1.85
194.6,1.85
194.7,1.85
194.8,2
194.9,2
195,2.1
195.1,2.1
195.2,2.15
195.3,2.15
195.4,2
195.5,2
195.6,1.9
195.7,1.9
195.8,1.9
195.9,1.9
196,1.95
196.1,1.95
196.2,2
196.3,2
196.4,2.05
196.5,2.05
196.6,2.1
196.7,2.1
196.8,2
196.9,2
197,1.9
197.1,1.9
197.2,1.9
197.3,1.9
197.4,1.95
197.5,1.95
197.6,2
197.7,2
197.8,2.1
197.9,2.1
198,2.1
198.1,2.1
198.2,1.95
198.3,1.95
198.4,1.85
198.5,1.85
198.6,1.9
198.7,1.9
198.8,2
198.9,2
199,2.1
199.1,2.1
199.2,2.1
199.3,2.1
199.4,2
199.5,2
199.6,1.85
199.7,1.85
199.8,1.85
199.9,1.85
200,1.95
200.1,1.95
200.2,2.1
200.3,2.1
200.4,2.2
200.5,2.2
200.6,2.05
200.7,2.05
200.8,1.95
200.9,1.95
201,1.85
201.1,1.85
201.2,1.9
201.3,1.9
201.4,2.05
201.5,2.05
201.6,2.1
201.7,2.1
201.8,2.05
201.9,2.05
202,1.95
202.1,1.95
202.2,1.85
202.3,1.85
202.4,1.9
202.5,1.9
202.6,2.05
202.7,2.05
202.8,2.1
202.9,2.1
203,2.05
203.1,2.05
203.2,1.95
203.3,1.95
203.4,1.9
203.5,1.9
203.6,1.9
203.7,1.9
203.8,1.95
203.9,1.95
204,2.05
204.1,2.05
204.2,2.1
204.3,2.1
204.4,2.05
204.5,2.05
204.6,1.95
204.7,1.95
204.8,1.9
204.9,1.9
205,1.9
205.1,1.9
205.2,1.95
205.3,1.95
205.4,2.05
205.5,2.05
205.6,2.1
205.7,2.1
205.8,2.05
205.9,2.05
206,1.95
206.1,1.95
206.2,1.9
206.3,1.9
206.4,1.9
206.5,1.9
206.6,1.95
206.7,1.95
206.8,2.05
206.9,2.05
207,2.1
207.1,2.1
207.2,2.05
207.3,2.05
207.4,1.95
207.5,1.95
207.6,1.9
207.7,1.9
207.8,1.9
